
istat_comune,comune,provincia,regione
076063,Potenza,PZ,Basilicata
076064,Rapolla,PZ,Basilicata
076065,Rapone,PZ,Basilicata
076066,Rionero In Vulture,PZ,Basilicata
076067,Ripacandida,PZ,Basilicata
076068,Rivello,PZ,Basilicata
076069,Roccanova,PZ,Basilicata
076070,Rotonda,PZ,Basilicata
076071,Ruoti,PZ,Basilicata
076072,Ruvo Del Monte,PZ,Basilicata
076073,San Chirico Nuovo,PZ,Basilicata
076074,San Chirico Raparo,PZ,Basilicata
076075,San Costantino Albanese,PZ,Basilicata
076076,San Fele,PZ,Basilicata
076077,San Martino D'Agri,PZ,Basilicata
076078,San Severino Lucano,PZ,Basilicata
076079,Sant'Angelo Le Fratte,PZ,Basilicata
076080,Sant'Arcangelo,PZ,Basilicata
076081,Sarconi,PZ,Basilicata
076082,Sasso Di Castalda,PZ,Basilicata
076083,Satriano Di Lucania,PZ,Basilicata
076084,Savoia Di Lucania,PZ,Basilicata
076085,Senise,PZ,Basilicata
076086,Spinoso,PZ,Basilicata
076087,Teana,PZ,Basilicata
076088,Terranova Di Pollino,PZ,Basilicata
076089,Tito,PZ,Basilicata
076090,Tolve,PZ,Basilicata
076091,Tramutola,PZ,Basilicata
076092,Trecchina,PZ,Basilicata
076093,Trivigno,PZ,Basilicata
076094,Vaglio Basilicata,PZ,Basilicata
076095,Venosa,PZ,Basilicata
076096,Vietri Di Potenza,PZ,Basilicata
076097,Viggianello,PZ,Basilicata
076098,Viggiano,PZ,Basilicata
076099,Ginestra,PZ,Basilicata
076100,Paterno,PZ,Basilicata
077001,Accettura,MT,Basilicata
077002,Aliano,MT,Basilicata
077003,Bernalda,MT,Basilicata
077004,Calciano,MT,Basilicata
077005,Cirigliano,MT,Basilicata
077006,Colobraro,MT,Basilicata
077007,Craco,MT,Basilicata
077008,Ferrandina,MT,Basilicata
077009,Garaguso,MT,Basilicata
077010,Gorgoglione,MT,Basilicata
077011,Grassano,MT,Basilicata
077012,Grottole,MT,Basilicata
077013,Irsina,MT,Basilicata
077014,Matera,MT,Basilicata
077015,Miglionico,MT,Basilicata
077016,Montalbano Jonico,MT,Basilicata
077017,Montescaglioso,MT,Basilicata
077018,Nova Siri,MT,Basilicata
077019,Oliveto Lucano,MT,Basilicata
077020,Pisticci,MT,Basilicata
077021,Policoro,MT,Basilicata
077022,Pomarico,MT,Basilicata
077023,Rotondella,MT,Basilicata
077024,Salandra,MT,Basilicata
077025,San Giorgio Lucano,MT,Basilicata
077026,San Mauro Forte,MT,Basilicata
077027,Stigliano,MT,Basilicata
077028,Tricarico,MT,Basilicata
077029,Tursi,MT,Basilicata
077030,Valsinni,MT,Basilicata
077031,Scanzano Jonico,MT,Basilicata
078001,Acquaformosa,CS,Calabria
078002,Acquappesa,CS,Calabria
078003,Acri,CS,Calabria
078004,Aiello Calabro,CS,Calabria
078005,Aieta,CS,Calabria
078006,Albidona,CS,Calabria
078007,Alessandria Del Carretto,CS,Calabria
078008,Altilia,CS,Calabria
078009,Altomonte,CS,Calabria
078010,Amantea,CS,Calabria
078011,Amendolara,CS,Calabria
078012,Aprigliano,CS,Calabria
078013,Belmonte Calabro,CS,Calabria
078014,Belsito,CS,Calabria
078015,Belvedere Marittimo,CS,Calabria
078016,Bianchi,CS,Calabria
078017,Bisignano,CS,Calabria
078018,Bocchigliero,CS,Calabria
078019,Bonifati,CS,Calabria
078020,Buonvicino,CS,Calabria
078021,Calopezzati,CS,Calabria
078022,Caloveto,CS,Calabria
078023,Campana,CS,Calabria
078024,Canna,CS,Calabria
078025,Cariati,CS,Calabria
078026,Carolei,CS,Calabria
078027,Carpanzano,CS,Calabria
078029,Cassano All'Ionio,CS,Calabria
078030,Castiglione Cosentino,CS,Calabria
078031,Castrolibero,CS,Calabria
078032,Castroregio,CS,Calabria
078033,Castrovillari,CS,Calabria
078034,Celico,CS,Calabria
078035,Cellara,CS,Calabria
078036,Cerchiara Di Calabria,CS,Calabria
078037,Cerisano,CS,Calabria
078038,Cervicati,CS,Calabria
078039,Cerzeto,CS,Calabria
078040,Cetraro,CS,Calabria
078041,Civita,CS,Calabria
078042,Cleto,CS,Calabria
078043,Colosimi,CS,Calabria
078045,Cosenza,CS,Calabria
078046,Cropalati,CS,Calabria
078047,Crosia,CS,Calabria
078048,Diamante,CS,Calabria
078049,Dipignano,CS,Calabria
078050,Domanico,CS,Calabria
078051,Fagnano Castello,CS,Calabria
078052,Falconara Albanese,CS,Calabria
078053,Figline Vegliaturo,CS,Calabria
078054,Firmo,CS,Calabria
078055,Fiumefreddo Bruzio,CS,Calabria
078056,Francavilla Marittima,CS,Calabria
078057,Frascineto,CS,Calabria
078058,Fuscaldo,CS,Calabria
078059,Grimaldi,CS,Calabria
078060,Grisolia,CS,Calabria
078061,Guardia Piemontese,CS,Calabria
078062,Lago,CS,Calabria
078063,Laino Borgo,CS,Calabria
078064,Laino Castello,CS,Calabria
078065,Lappano,CS,Calabria
078066,Lattarico,CS,Calabria
078067,Longobardi,CS,Calabria
078068,Longobucco,CS,Calabria
078069,Lungro,CS,Calabria
078070,Luzzi,CS,Calabria
078071,Maierà,CS,Calabria
078072,Malito,CS,Calabria
078073,Malvito,CS,Calabria
078074,Mandatoriccio,CS,Calabria
078075,Mangone,CS,Calabria
078076,Marano Marchesato,CS,Calabria
078077,Marano Principato,CS,Calabria
078078,Marzi,CS,Calabria
078079,Mendicino,CS,Calabria
078080,Mongrassano,CS,Calabria
078081,Montalto Uffugo,CS,Calabria
078082,Montegiordano,CS,Calabria
078083,Morano Calabro,CS,Calabria
078084,Mormanno,CS,Calabria
078085,Mottafollone,CS,Calabria
078086,Nocara,CS,Calabria
078087,Oriolo,CS,Calabria
078088,Orsomarso,CS,Calabria
078089,Paludi,CS,Calabria
078090,Panettieri,CS,Calabria
078091,Paola,CS,Calabria
078092,Papasidero,CS,Calabria
078093,Parenti,CS,Calabria
078094,Paterno Calabro,CS,Calabria
078096,Pedivigliano,CS,Calabria
078097,Piane Crati,CS,Calabria
078098,Pietrafitta,CS,Calabria
078099,Pietrapaola,CS,Calabria
078100,Plataci,CS,Calabria
078101,Praia A Mare,CS,Calabria
078102,Rende,CS,Calabria
078103,Rocca Imperiale,CS,Calabria
078104,Roggiano Gravina,CS,Calabria
078105,Rogliano,CS,Calabria
078106,Rose,CS,Calabria
078107,Roseto Capo Spulico,CS,Calabria
078109,Rota Greca,CS,Calabria
078110,Rovito,CS,Calabria
078111,San Basile,CS,Calabria
078112,San Benedetto Ullano,CS,Calabria
078113,San Cosmo Albanese,CS,Calabria
078114,San Demetrio Corone,CS,Calabria
078115,San Donato Di Ninea,CS,Calabria
078116,San Fili,CS,Calabria
078117,Sangineto,CS,Calabria
078118,San Giorgio Albanese,CS,Calabria
078119,San Giovanni In Fiore,CS,Calabria
078120,San Lorenzo Bellizzi,CS,Calabria
078121,San Lorenzo Del Vallo,CS,Calabria
078122,San Lucido,CS,Calabria
078123,San Marco Argentano,CS,Calabria
078124,San Martino Di Finita,CS,Calabria
078125,San Nicola Arcella,CS,Calabria
078126,San Pietro In Amantea,CS,Calabria
078127,San Pietro In Guarano,CS,Calabria
078128,San Sosti,CS,Calabria
078129,Santa Caterina Albanese,CS,Calabria
078130,Santa Domenica Talao,CS,Calabria
078131,Sant'Agata Di Esaro,CS,Calabria
078132,Santa Maria Del Cedro,CS,Calabria
078133,Santa Sofia D'Epiro,CS,Calabria
078134,Santo Stefano Di Rogliano,CS,Calabria
078135,San Vincenzo La Costa,CS,Calabria
078136,Saracena,CS,Calabria
078137,Scala Coeli,CS,Calabria
078138,Scalea,CS,Calabria
078139,Scigliano,CS,Calabria
078140,Serra D'Aiello,CS,Calabria
078142,Spezzano Albanese,CS,Calabria
078143,Spezzano Della Sila,CS,Calabria
078145,Tarsia,CS,Calabria
078146,Terranova Da Sibari,CS,Calabria
078147,Terravecchia,CS,Calabria
078148,Torano Castello,CS,Calabria
078149,Tortora,CS,Calabria
078150,Trebisacce,CS,Calabria
078152,Vaccarizzo Albanese,CS,Calabria
078153,Verbicaro,CS,Calabria
078154,Villapiana,CS,Calabria
078155,Zumpano,CS,Calabria
078156,Casali Del Manco,CS,Calabria
078157,Corigliano-Rossano,CS,Calabria
079002,Albi,CZ,Calabria
079003,Amaroni,CZ,Calabria
079004,Amato,CZ,Calabria
079005,Andali,CZ,Calabria
079007,Argusto,CZ,Calabria
079008,Badolato,CZ,Calabria
079009,Belcastro,CZ,Calabria
079011,Borgia,CZ,Calabria
079012,Botricello,CZ,Calabria
079017,Caraffa Di Catanzaro,CZ,Calabria
079018,Cardinale,CZ,Calabria
079020,Carlopoli,CZ,Calabria
079023,Catanzaro,CZ,Calabria
079024,Cenadi,CZ,Calabria
079025,Centrache,CZ,Calabria
079027,Cerva,CZ,Calabria
079029,Chiaravalle Centrale,CZ,Calabria
079030,Cicala,CZ,Calabria
079033,Conflenti,CZ,Calabria
079034,Cortale,CZ,Calabria
079036,Cropani,CZ,Calabria
079039,Curinga,CZ,Calabria
079042,Davoli,CZ,Calabria
079043,Decollatura,CZ,Calabria
079047,Falerna,CZ,Calabria
079048,Feroleto Antico,CZ,Calabria
079052,Fossato Serralta,CZ,Calabria
079055,Gagliato,CZ,Calabria
079056,Gasperina,CZ,Calabria
079058,Gimigliano,CZ,Calabria
079059,Girifalco,CZ,Calabria
079060,Gizzeria,CZ,Calabria
079061,Guardavalle,CZ,Calabria
079063,Isca Sullo Ionio,CZ,Calabria
079065,Jacurso,CZ,Calabria
079068,Magisano,CZ,Calabria
079069,Maida,CZ,Calabria
079071,Marcedusa,CZ,Calabria
079072,Marcellinara,CZ,Calabria
079073,Martirano,CZ,Calabria
079074,Martirano Lombardo,CZ,Calabria
079077,Miglierina,CZ,Calabria
079080,Montauro,CZ,Calabria
079081,Montepaone,CZ,Calabria
079083,Motta Santa Lucia,CZ,Calabria
079087,Nocera Terinese,CZ,Calabria
079088,Olivadi,CZ,Calabria
079089,Palermiti,CZ,Calabria
079092,Pentone,CZ,Calabria
079094,Petrizzi,CZ,Calabria
079095,Petronà,CZ,Calabria
079096,Pianopoli,CZ,Calabria
079099,Platania,CZ,Calabria
079108,San Floro,CZ,Calabria
079110,San Mango D'Aquino,CZ,Calabria
079114,San Pietro A Maida,CZ,Calabria
079115,San Pietro Apostolo,CZ,Calabria
079116,San Sostene,CZ,Calabria
079117,Santa Caterina Dello Ionio,CZ,Calabria
079118,Sant'Andrea Apostolo Dello Ionio,CZ,Calabria
079122,San Vito Sullo Ionio,CZ,Calabria
079123,Satriano,CZ,Calabria
079126,Sellia,CZ,Calabria
079127,Sellia Marina,CZ,Calabria
079129,Serrastretta,CZ,Calabria
079130,Sersale,CZ,Calabria
079131,Settingiano,CZ,Calabria
079133,Simeri Crichi,CZ,Calabria
079134,Sorbo San Basile,CZ,Calabria
079137,Soverato,CZ,Calabria
079138,Soveria Mannelli,CZ,Calabria
079139,Soveria Simeri,CZ,Calabria
079142,Squillace,CZ,Calabria
079143,Stalettì,CZ,Calabria
079146,Taverna,CZ,Calabria
079147,Tiriolo,CZ,Calabria
079148,Torre Di Ruggiero,CZ,Calabria
079151,Vallefiorita,CZ,Calabria
079157,Zagarise,CZ,Calabria
079160,Lamezia Terme,CZ,Calabria
080001,Africo,RC,Calabria
080002,Agnana Calabra,RC,Calabria
080003,Anoia,RC,Calabria
080004,Antonimina,RC,Calabria
080005,Ardore,RC,Calabria
080006,Bagaladi,RC,Calabria
080007,Bagnara Calabra,RC,Calabria
080008,Benestare,RC,Calabria
080009,Bianco,RC,Calabria
080010,Bivongi,RC,Calabria
080011,Bova,RC,Calabria
080012,Bovalino,RC,Calabria
080013,Bova Marina,RC,Calabria
080014,Brancaleone,RC,Calabria
080015,Bruzzano Zeffirio,RC,Calabria
080016,Calanna,RC,Calabria
080017,Camini,RC,Calabria
080018,Campo Calabro,RC,Calabria
080019,Candidoni,RC,Calabria
080020,Canolo,RC,Calabria
080021,Caraffa Del Bianco,RC,Calabria
080022,Cardeto,RC,Calabria
080023,Careri,RC,Calabria
080024,Casignana,RC,Calabria
080025,Caulonia,RC,Calabria
080026,Ciminà,RC,Calabria
080027,Cinquefrondi,RC,Calabria
080028,Cittanova,RC,Calabria
080029,Condofuri,RC,Calabria
080030,Cosoleto,RC,Calabria
080031,Delianuova,RC,Calabria
080032,Feroleto Della Chiesa,RC,Calabria
080033,Ferruzzano,RC,Calabria
080034,Fiumara,RC,Calabria
080035,Galatro,RC,Calabria
080036,Gerace,RC,Calabria
080037,Giffone,RC,Calabria
080038,Gioia Tauro,RC,Calabria
080039,Gioiosa Ionica,RC,Calabria
080040,Grotteria,RC,Calabria
080041,Laganadi,RC,Calabria
080042,Laureana Di Borrello,RC,Calabria
080043,Locri,RC,Calabria
080044,Mammola,RC,Calabria
080045,Marina Di Gioiosa Ionica,RC,Calabria
080046,Maropati,RC,Calabria
080047,Martone,RC,Calabria
080048,Melicuccà,RC,Calabria
080049,Melicucco,RC,Calabria
080050,Melito Di Porto Salvo,RC,Calabria
080051,Molochio,RC,Calabria
080052,Monasterace,RC,Calabria
080053,Montebello Jonico,RC,Calabria
080054,Motta San Giovanni,RC,Calabria
080055,Oppido Mamertina,RC,Calabria
080056,Palizzi,RC,Calabria
080057,Palmi,RC,Calabria
080058,Pazzano,RC,Calabria
080059,Placanica,RC,Calabria
080060,Platì,RC,Calabria
080061,Polistena,RC,Calabria
080062,Portigliola,RC,Calabria
080063,Reggio Di Calabria,RC,Calabria
080064,Riace,RC,Calabria
080065,Rizziconi,RC,Calabria
080066,Roccaforte Del Greco,RC,Calabria
080067,Roccella Ionica,RC,Calabria
080068,Roghudi,RC,Calabria
080069,Rosarno,RC,Calabria
080070,Samo,RC,Calabria
080071,San Giorgio Morgeto,RC,Calabria
080072,San Giovanni Di Gerace,RC,Calabria
080073,San Lorenzo,RC,Calabria
080074,San Luca,RC,Calabria
080075,San Pietro Di Caridà,RC,Calabria
080076,San Procopio,RC,Calabria
080077,San Roberto,RC,Calabria
080078,Santa Cristina D'Aspromonte,RC,Calabria
080079,Sant'Agata Del Bianco,RC,Calabria
080080,Sant'Alessio In Aspromonte,RC,Calabria
080081,Sant'Eufemia D'Aspromonte,RC,Calabria
080082,Sant'Ilario Dello Ionio,RC,Calabria
080083,Santo Stefano In Aspromonte,RC,Calabria
080084,Scido,RC,Calabria
080085,Scilla,RC,Calabria
080086,Seminara,RC,Calabria
080087,Serrata,RC,Calabria
080088,Siderno,RC,Calabria
080089,Sinopoli,RC,Calabria
080090,Staiti,RC,Calabria
080091,Stignano,RC,Calabria
080092,Stilo,RC,Calabria
080093,Taurianova,RC,Calabria
080094,Terranova Sappo Minulio,RC,Calabria
080095,Varapodio,RC,Calabria
080096,Villa San Giovanni,RC,Calabria
080097,San Ferdinando,RC,Calabria
101001,Belvedere Di Spinello,KR,Calabria
101002,Caccuri,KR,Calabria
101003,Carfizzi,KR,Calabria
101004,Casabona,KR,Calabria
101005,Castelsilano,KR,Calabria
101006,Cerenzia,KR,Calabria
101007,Cirò,KR,Calabria
101008,Cirò Marina,KR,Calabria
101009,Cotronei,KR,Calabria
101010,Crotone,KR,Calabria
101011,Crucoli,KR,Calabria
101012,Cutro,KR,Calabria
101013,Isola Di Capo Rizzuto,KR,Calabria
101014,Melissa,KR,Calabria
101015,Mesoraca,KR,Calabria
101016,Pallagorio,KR,Calabria
101017,Petilia Policastro,KR,Calabria
101018,Roccabernarda,KR,Calabria
101019,Rocca Di Neto,KR,Calabria
101020,San Mauro Marchesato,KR,Calabria
101021,San Nicola Dell'Alto,KR,Calabria
101022,Santa Severina,KR,Calabria
101023,Savelli,KR,Calabria
101024,Scandale,KR,Calabria
101025,Strongoli,KR,Calabria
101026,Umbriatico,KR,Calabria
101027,Verzino,KR,Calabria
102001,Acquaro,VV,Calabria
102002,Arena,VV,Calabria
102003,Briatico,VV,Calabria
102004,Brognaturo,VV,Calabria
102005,Capistrano,VV,Calabria
102006,Cessaniti,VV,Calabria
102007,Dasà,VV,Calabria
102008,Dinami,VV,Calabria
102009,Drapia,VV,Calabria
102010,Fabrizia,VV,Calabria
102011,Filadelfia,VV,Calabria
102012,Filandari,VV,Calabria
102013,Filogaso,VV,Calabria
102014,Francavilla Angitola,VV,Calabria
102015,Francica,VV,Calabria
102016,Gerocarne,VV,Calabria
102017,Ionadi,VV,Calabria
102018,Joppolo,VV,Calabria
102019,Limbadi,VV,Calabria
102020,Maierato,VV,Calabria
102021,Mileto,VV,Calabria
102022,Mongiana,VV,Calabria
102023,Monterosso Calabro,VV,Calabria
102024,Nardodipace,VV,Calabria
102025,Nicotera,VV,Calabria
102026,Parghelia,VV,Calabria
102027,Pizzo,VV,Calabria
102028,Pizzoni,VV,Calabria
102029,Polia,VV,Calabria
102030,Ricadi,VV,Calabria
102031,Rombiolo,VV,Calabria
102032,San Calogero,VV,Calabria
102033,San Costantino Calabro,VV,Calabria
102034,San Gregorio D'Ippona,VV,Calabria
102035,San Nicola Da Crissa,VV,Calabria
102036,Sant'Onofrio,VV,Calabria
102037,Serra San Bruno,VV,Calabria
102038,Simbario,VV,Calabria
102039,Sorianello,VV,Calabria
102040,Soriano Calabro,VV,Calabria
102041,Spadola,VV,Calabria
102042,Spilinga,VV,Calabria
102043,Stefanaconi,VV,Calabria
102044,Tropea,VV,Calabria
102045,Vallelonga,VV,Calabria
102046,Vazzano,VV,Calabria
102047,Vibo Valentia,VV,Calabria
102048,Zaccanopoli,VV,Calabria
102049,Zambrone,VV,Calabria
102050,Zungri,VV,Calabria
081001,Alcamo,TP,Sicilia
081002,Buseto Palizzolo,TP,Sicilia
081003,Calatafimi-Segesta,TP,Sicilia
081004,Campobello Di Mazara,TP,Sicilia
081005,Castellammare Del Golfo,TP,Sicilia
081006,Castelvetrano,TP,Sicilia
081007,Custonaci,TP,Sicilia
081008,Erice,TP,Sicilia
081009,Favignana,TP,Sicilia
081010,Gibellina,TP,Sicilia
081011,Marsala,TP,Sicilia
081012,Mazara Del Vallo,TP,Sicilia
081013,Paceco,TP,Sicilia
081014,Pantelleria,TP,Sicilia
081015,Partanna,TP,Sicilia
081016,Poggioreale,TP,Sicilia
081017,Salaparuta,TP,Sicilia
081018,Salemi,TP,Sicilia
081019,Santa Ninfa,TP,Sicilia
081020,San Vito Lo Capo,TP,Sicilia
081021,Trapani,TP,Sicilia
081022,Valderice,TP,Sicilia
081023,Vita,TP,Sicilia
081024,Petrosino,TP,Sicilia
081025,Misiliscemi,TP,Sicilia
082001,Alia,PA,Sicilia
082002,Alimena,PA,Sicilia
082003,Aliminusa,PA,Sicilia
082004,Altavilla Milicia,PA,Sicilia
082005,Altofonte,PA,Sicilia
082006,Bagheria,PA,Sicilia
082007,Balestrate,PA,Sicilia
082008,Baucina,PA,Sicilia
082009,Belmonte Mezzagno,PA,Sicilia
082010,Bisacquino,PA,Sicilia
082011,Bolognetta,PA,Sicilia
082012,Bompietro,PA,Sicilia
082013,Borgetto,PA,Sicilia
082014,Caccamo,PA,Sicilia
082015,Caltavuturo,PA,Sicilia
082016,Campofelice Di Fitalia,PA,Sicilia
082017,Campofelice Di Roccella,PA,Sicilia
082018,Campofiorito,PA,Sicilia
082019,Camporeale,PA,Sicilia
082020,Capaci,PA,Sicilia
082021,Carini,PA,Sicilia
082022,Castelbuono,PA,Sicilia
082023,Casteldaccia,PA,Sicilia
082024,Castellana Sicula,PA,Sicilia
082025,Castronovo Di Sicilia,PA,Sicilia
082026,Cefalà Diana,PA,Sicilia
082027,Cefalù,PA,Sicilia
082028,Cerda,PA,Sicilia
082029,Chiusa Sclafani,PA,Sicilia
082030,Ciminna,PA,Sicilia
082031,Cinisi,PA,Sicilia
082032,Collesano,PA,Sicilia
082033,Contessa Entellina,PA,Sicilia
082034,Corleone,PA,Sicilia
082035,Ficarazzi,PA,Sicilia
082036,Gangi,PA,Sicilia
082037,Geraci Siculo,PA,Sicilia
082038,Giardinello,PA,Sicilia
082039,Giuliana,PA,Sicilia
082040,Godrano,PA,Sicilia
082041,Gratteri,PA,Sicilia
082042,Isnello,PA,Sicilia
082043,Isola Delle Femmine,PA,Sicilia
082044,Lascari,PA,Sicilia
082045,Lercara Friddi,PA,Sicilia
082046,Marineo,PA,Sicilia
082047,Mezzojuso,PA,Sicilia
082048,Misilmeri,PA,Sicilia
082049,Monreale,PA,Sicilia
082050,Montelepre,PA,Sicilia
082051,Montemaggiore Belsito,PA,Sicilia
082052,Palazzo Adriano,PA,Sicilia
082053,Palermo,PA,Sicilia
082054,Partinico,PA,Sicilia
082055,Petralia Soprana,PA,Sicilia
082056,Petralia Sottana,PA,Sicilia
082057,Piana Degli Albanesi,PA,Sicilia
082058,Polizzi Generosa,PA,Sicilia
082059,Pollina,PA,Sicilia
082060,Prizzi,PA,Sicilia
082061,Roccamena,PA,Sicilia
082062,Roccapalumba,PA,Sicilia
082063,San Cipirello,PA,Sicilia
082064,San Giuseppe Jato,PA,Sicilia
082065,San Mauro Castelverde,PA,Sicilia
082066,Santa Cristina Gela,PA,Sicilia
082067,Santa Flavia,PA,Sicilia
082068,Sciara,PA,Sicilia
082069,Sclafani Bagni,PA,Sicilia
082070,Termini Imerese,PA,Sicilia
082071,Terrasini,PA,Sicilia
082072,Torretta,PA,Sicilia
082073,Trabia,PA,Sicilia
082074,Trappeto,PA,Sicilia
082075,Ustica,PA,Sicilia
082076,Valledolmo,PA,Sicilia
082077,Ventimiglia Di Sicilia,PA,Sicilia
082078,Vicari,PA,Sicilia
082079,Villabate,PA,Sicilia
082080,Villafrati,PA,Sicilia
082081,Scillato,PA,Sicilia
082082,Blufi,PA,Sicilia
083001,Alcara Li Fusi,ME,Sicilia
083002,Alì,ME,Sicilia
083003,Alì Terme,ME,Sicilia
083004,Antillo,ME,Sicilia
083005,Barcellona Pozzo Di Gotto,ME,Sicilia
083006,Basicò,ME,Sicilia
083007,Brolo,ME,Sicilia
083008,Capizzi,ME,Sicilia
083009,Capo D'Orlando,ME,Sicilia
083010,Capri Leone,ME,Sicilia
083011,Caronia,ME,Sicilia
083012,Casalvecchio Siculo,ME,Sicilia
083013,Castel Di Lucio,ME,Sicilia
083014,Castell'Umberto,ME,Sicilia
083015,Castelmola,ME,Sicilia
083016,Castroreale,ME,Sicilia
083017,Cesarò,ME,Sicilia
083018,Condrò,ME,Sicilia
083019,Falcone,ME,Sicilia
083020,Ficarra,ME,Sicilia
083021,Fiumedinisi,ME,Sicilia
083022,Floresta,ME,Sicilia
083023,Fondachelli-Fantina,ME,Sicilia
083024,Forza D'Agrò,ME,Sicilia
083025,Francavilla Di Sicilia,ME,Sicilia
083026,Frazzanò,ME,Sicilia
083027,Furci Siculo,ME,Sicilia
083028,Furnari,ME,Sicilia
083029,Gaggi,ME,Sicilia
083030,Galati Mamertino,ME,Sicilia
083031,Gallodoro,ME,Sicilia
083032,Giardini-Naxos,ME,Sicilia
083033,Gioiosa Marea,ME,Sicilia
083034,Graniti,ME,Sicilia
083035,Gualtieri Sicaminò,ME,Sicilia
083036,Itala,ME,Sicilia
083037,Leni,ME,Sicilia
083038,Letojanni,ME,Sicilia
083039,Librizzi,ME,Sicilia
083040,Limina,ME,Sicilia
083041,Lipari,ME,Sicilia
083042,Longi,ME,Sicilia
083043,Malfa,ME,Sicilia
083044,Malvagna,ME,Sicilia
083045,Mandanici,ME,Sicilia
083046,Mazzarrà Sant'Andrea,ME,Sicilia
083047,Merì,ME,Sicilia
083048,Messina,ME,Sicilia
083049,Milazzo,ME,Sicilia
083050,Militello Rosmarino,ME,Sicilia
083051,Mirto,ME,Sicilia
083052,Mistretta,ME,Sicilia
083053,Moio Alcantara,ME,Sicilia
083054,Monforte San Giorgio,ME,Sicilia
083055,Mongiuffi Melia,ME,Sicilia
083056,Montagnareale,ME,Sicilia
083057,Montalbano Elicona,ME,Sicilia
083058,Motta Camastra,ME,Sicilia
083059,Motta D'Affermo,ME,Sicilia
083060,Naso,ME,Sicilia
083061,Nizza Di Sicilia,ME,Sicilia
083062,Novara Di Sicilia,ME,Sicilia
083063,Oliveri,ME,Sicilia
083064,Pace Del Mela,ME,Sicilia
083065,Pagliara,ME,Sicilia
083066,Patti,ME,Sicilia
083067,Pettineo,ME,Sicilia
083068,Piraino,ME,Sicilia
083069,Raccuja,ME,Sicilia
083070,Reitano,ME,Sicilia
083071,Roccafiorita,ME,Sicilia
083072,Roccalumera,ME,Sicilia
083073,Roccavaldina,ME,Sicilia
083074,Roccella Valdemone,ME,Sicilia
083075,Rodì Milici,ME,Sicilia
083076,Rometta,ME,Sicilia
083077,San Filippo Del Mela,ME,Sicilia
083078,San Fratello,ME,Sicilia
083079,San Marco D'Alunzio,ME,Sicilia
083080,San Pier Niceto,ME,Sicilia
083081,San Piero Patti,ME,Sicilia
083082,San Salvatore Di Fitalia,ME,Sicilia
083083,Santa Domenica Vittoria,ME,Sicilia
083084,Sant'Agata Di Militello,ME,Sicilia
083085,Sant'Alessio Siculo,ME,Sicilia
083086,Santa Lucia Del Mela,ME,Sicilia
083087,Santa Marina Salina,ME,Sicilia
083088,Sant'Angelo Di Brolo,ME,Sicilia
083089,Santa Teresa Di Riva,ME,Sicilia
083090,San Teodoro,ME,Sicilia
083091,Santo Stefano Di Camastra,ME,Sicilia
